Start,Finish,Steps (count)
24-Jun-2016 14:51,24-Jun-2016 14:52,12.0
24-Jun-2016 17:31,24-Jun-2016 17:32,107.0
24-Jun-2016 17:32,24-Jun-2016 17:33,4.0
24-Jun-2016 17:33,24-Jun-2016 17:34,37.0
24-Jun-2016 17:34,24-Jun-2016 17:34,8.0
24-Jun-2016 17:34,24-Jun-2016 17:39,43.0
24-Jun-2016 17:39,24-Jun-2016 17:40,51.0
24-Jun-2016 17:47,24-Jun-2016 17:48,32.0
24-Jun-2016 17:52,24-Jun-2016 17:52,11.0
24-Jun-2016 18:44,24-Jun-2016 18:47,33.0
24-Jun-2016 18:47,24-Jun-2016 18:48,118.0
24-Jun-2016 18:48,24-Jun-2016 18:49,61.0
24-Jun-2016 18:49,24-Jun-2016 18:50,90.0
24-Jun-2016 18:50,24-Jun-2016 18:51,58.0
24-Jun-2016 18:51,24-Jun-2016 18:52,112.0
24-Jun-2016 19:32,24-Jun-2016 19:34,19.0
24-Jun-2016 19:34,24-Jun-2016 19:34,57.0
24-Jun-2016 19:51,24-Jun-2016 19:53,22.0
24-Jun-2016 19:53,24-Jun-2016 19:54,99.0
24-Jun-2016 19:54,24-Jun-2016 19:55,42.0
24-Jun-2016 19:55,24-Jun-2016 19:56,89.0
24-Jun-2016 19:56,24-Jun-2016 19:57,49.0
24-Jun-2016 19:57,24-Jun-2016 19:58,96.0
24-Jun-2016 19:58,24-Jun-2016 19:59,93.0
24-Jun-2016 19:59,24-Jun-2016 20:00,92.0
24-Jun-2016 20:00,24-Jun-2016 20:01,98.0
24-Jun-2016 20:01,24-Jun-2016 20:02,104.0
24-Jun-2016 20:02,24-Jun-2016 20:03,106.0
24-Jun-2016 20:03,24-Jun-2016 20:04,130.0
24-Jun-2016 20:04,24-Jun-2016 20:05,132.0
24-Jun-2016 20:05,24-Jun-2016 20:06,140.0
24-Jun-2016 20:06,24-Jun-2016 20:07,141.0
24-Jun-2016 20:07,24-Jun-2016 20:08,101.0
24-Jun-2016 20:08,24-Jun-2016 20:09,18.0
24-Jun-2016 20:27,24-Jun-2016 20:28,118.0
24-Jun-2016 20:28,24-Jun-2016 20:29,110.0
24-Jun-2016 20:29,24-Jun-2016 20:30,108.0
24-Jun-2016 20:30,24-Jun-2016 20:31,102.0
24-Jun-2016 20:31,24-Jun-2016 20:31,4.0
24-Jun-2016 20:39,24-Jun-2016 20:39,15.0
24-Jun-2016 21:01,24-Jun-2016 21:01,19.0
24-Jun-2016 22:31,24-Jun-2016 22:31,12.0
24-Jun-2016 22:36,24-Jun-2016 22:37,23.0
24-Jun-2016 22:41,24-Jun-2016 22:41,8.0
24-Jun-2016 22:47,24-Jun-2016 22:47,14.0
25-Jun-2016 06:46,25-Jun-2016 06:47,116.0
25-Jun-2016 06:47,25-Jun-2016 06:48,124.0
25-Jun-2016 06:48,25-Jun-2016 06:49,132.0
25-Jun-2016 06:49,25-Jun-2016 06:50,98.0
25-Jun-2016 06:53,25-Jun-2016 06:54,134.0
25-Jun-2016 06:54,25-Jun-2016 06:55,117.0
25-Jun-2016 06:55,25-Jun-2016 06:56,147.0
25-Jun-2016 06:56,25-Jun-2016 06:57,146.0
25-Jun-2016 06:57,25-Jun-2016 06:59,145.0
25-Jun-2016 06:59,25-Jun-2016 07:00,136.0
25-Jun-2016 07:00,25-Jun-2016 07:01,70.0
25-Jun-2016 07:01,25-Jun-2016 07:02,65.0
25-Jun-2016 07:11,25-Jun-2016 07:11,36.0
25-Jun-2016 07:22,25-Jun-2016 07:23,17.0
25-Jun-2016 07:23,25-Jun-2016 07:25,12.0
25-Jun-2016 07:25,25-Jun-2016 07:26,30.0
25-Jun-2016 07:26,25-Jun-2016 07:27,74.0
25-Jun-2016 07:27,25-Jun-2016 07:28,20.0
25-Jun-2016 07:28,25-Jun-2016 07:31,3.0
25-Jun-2016 07:31,25-Jun-2016 07:32,84.0
25-Jun-2016 07:36,25-Jun-2016 07:40,55.0
25-Jun-2016 07:46,25-Jun-2016 07:48,40.0
25-Jun-2016 07:48,25-Jun-2016 07:49,7.0
25-Jun-2016 07:49,25-Jun-2016 07:53,16.0
25-Jun-2016 07:53,25-Jun-2016 07:58,35.0
25-Jun-2016 07:58,25-Jun-2016 08:00,161.0
25-Jun-2016 08:18,25-Jun-2016 08:19,16.0
25-Jun-2016 09:31,25-Jun-2016 09:32,75.0
25-Jun-2016 09:32,25-Jun-2016 09:37,152.0
25-Jun-2016 09:37,25-Jun-2016 09:38,77.0
25-Jun-2016 09:38,25-Jun-2016 09:38,4.0
25-Jun-2016 10:01,25-Jun-2016 10:02,12.0
25-Jun-2016 10:57,25-Jun-2016 10:57,10.0
25-Jun-2016 11:30,25-Jun-2016 11:31,103.0
25-Jun-2016 11:31,25-Jun-2016 11:32,91.0
25-Jun-2016 11:36,25-Jun-2016 11:36,8.0
25-Jun-2016 11:36,25-Jun-2016 11:37,18.0
25-Jun-2016 11:37,25-Jun-2016 11:38,83.0
25-Jun-2016 11:44,25-Jun-2016 11:44,15.0
25-Jun-2016 11:51,25-Jun-2016 11:52,74.0
25-Jun-2016 11:52,25-Jun-2016 11:56,28.0
25-Jun-2016 11:56,25-Jun-2016 11:57,119.0
25-Jun-2016 11:57,25-Jun-2016 11:58,78.0
25-Jun-2016 12:09,25-Jun-2016 12:10,86.0
25-Jun-2016 12:10,25-Jun-2016 12:11,52.0
25-Jun-2016 12:11,25-Jun-2016 12:12,20.0
25-Jun-2016 12:17,25-Jun-2016 12:18,36.0
25-Jun-2016 12:18,25-Jun-2016 12:21,45.0
25-Jun-2016 12:21,25-Jun-2016 12:21,10.0
25-Jun-2016 12:29,25-Jun-2016 12:30,51.0
25-Jun-2016 12:30,25-Jun-2016 12:34,21.0
25-Jun-2016 12:34,25-Jun-2016 12:36,9.0
25-Jun-2016 12:36,25-Jun-2016 12:37,83.0
25-Jun-2016 12:37,25-Jun-2016 12:37,10.0
25-Jun-2016 12:37,25-Jun-2016 12:41,12.0
25-Jun-2016 12:41,25-Jun-2016 12:46,329.0
25-Jun-2016 12:46,25-Jun-2016 12:51,595.0
25-Jun-2016 12:51,25-Jun-2016 12:53,136.0
25-Jun-2016 12:53,25-Jun-2016 12:54,128.0
25-Jun-2016 12:54,25-Jun-2016 12:55,121.0
25-Jun-2016 12:55,25-Jun-2016 12:56,38.0
25-Jun-2016 12:56,25-Jun-2016 12:56,8.0
25-Jun-2016 13:22,25-Jun-2016 13:23,111.0
25-Jun-2016 13:23,25-Jun-2016 13:24,112.0
25-Jun-2016 13:24,25-Jun-2016 13:25,114.0
25-Jun-2016 13:25,25-Jun-2016 13:26,112.0
25-Jun-2016 13:26,25-Jun-2016 13:27,8.0
25-Jun-2016 15:12,25-Jun-2016 15:12,20.0
25-Jun-2016 17:56,25-Jun-2016 17:57,30.0
25-Jun-2016 17:58,25-Jun-2016 17:58,11.0
25-Jun-2016 18:08,25-Jun-2016 18:09,23.0
25-Jun-2016 19:23,25-Jun-2016 19:23,27.0
25-Jun-2016 19:28,25-Jun-2016 19:28,25.0
25-Jun-2016 20:27,25-Jun-2016 20:30,30.0
25-Jun-2016 22:09,25-Jun-2016 22:09,8.0
25-Jun-2016 22:22,25-Jun-2016 22:22,17.0
25-Jun-2016 22:31,25-Jun-2016 22:36,390.0
25-Jun-2016 22:36,25-Jun-2016 22:38,16.0
25-Jun-2016 23:17,25-Jun-2016 23:17,9.0
26-Jun-2016 09:03,26-Jun-2016 09:03,14.0
26-Jun-2016 10:03,26-Jun-2016 10:03,19.0
26-Jun-2016 10:06,26-Jun-2016 10:07,51.0
26-Jun-2016 10:07,26-Jun-2016 10:11,16.0
26-Jun-2016 10:48,26-Jun-2016 10:50,38.0
26-Jun-2016 10:50,26-Jun-2016 10:54,8.0
26-Jun-2016 10:54,26-Jun-2016 10:55,24.0
26-Jun-2016 13:45,26-Jun-2016 13:45,8.0
26-Jun-2016 15:20,26-Jun-2016 15:20,10.0
26-Jun-2016 17:48,26-Jun-2016 17:48,16.0
26-Jun-2016 20:10,26-Jun-2016 20:14,19.0
26-Jun-2016 20:14,26-Jun-2016 20:14,18.0
26-Jun-2016 20:25,26-Jun-2016 20:25,9.0
26-Jun-2016 20:45,26-Jun-2016 20:45,9.0
26-Jun-2016 22:25,26-Jun-2016 22:25,12.0
27-Jun-2016 07:20,27-Jun-2016 07:21,81.0
27-Jun-2016 07:21,27-Jun-2016 07:22,129.0
27-Jun-2016 07:22,27-Jun-2016 07:23,156.0
27-Jun-2016 07:23,27-Jun-2016 07:25,157.0
27-Jun-2016 07:25,27-Jun-2016 07:26,166.0
27-Jun-2016 07:26,27-Jun-2016 07:27,150.0
27-Jun-2016 07:27,27-Jun-2016 07:28,145.0
27-Jun-2016 07:28,27-Jun-2016 07:29,159.0
27-Jun-2016 07:29,27-Jun-2016 07:30,139.0
27-Jun-2016 07:30,27-Jun-2016 07:32,83.0
27-Jun-2016 07:32,27-Jun-2016 07:33,44.0
27-Jun-2016 07:33,27-Jun-2016 07:34,57.0
27-Jun-2016 07:34,27-Jun-2016 07:35,38.0
27-Jun-2016 07:35,27-Jun-2016 07:36,61.0
27-Jun-2016 07:36,27-Jun-2016 07:37,33.0
27-Jun-2016 07:37,27-Jun-2016 07:42,295.0
27-Jun-2016 07:42,27-Jun-2016 07:43,84.0
27-Jun-2016 07:43,27-Jun-2016 07:45,104.0
27-Jun-2016 07:45,27-Jun-2016 07:46,140.0
27-Jun-2016 07:46,27-Jun-2016 07:47,99.0
27-Jun-2016 07:47,27-Jun-2016 07:47,7.0
27-Jun-2016 07:53,27-Jun-2016 07:53,32.0
27-Jun-2016 08:19,27-Jun-2016 08:21,103.0
27-Jun-2016 08:21,27-Jun-2016 08:21,7.0
27-Jun-2016 08:58,27-Jun-2016 09:00,115.0
27-Jun-2016 09:00,27-Jun-2016 09:01,108.0
27-Jun-2016 09:01,27-Jun-2016 09:02,75.0
27-Jun-2016 09:02,27-Jun-2016 09:03,105.0
27-Jun-2016 09:05,27-Jun-2016 09:05,29.0
27-Jun-2016 09:13,27-Jun-2016 09:14,141.0
27-Jun-2016 09:14,27-Jun-2016 09:15,54.0
27-Jun-2016 09:15,27-Jun-2016 09:15,25.0
27-Jun-2016 09:18,27-Jun-2016 09:19,64.0
27-Jun-2016 09:23,27-Jun-2016 09:24,113.0
27-Jun-2016 09:34,27-Jun-2016 09:36,139.0
27-Jun-2016 11:18,27-Jun-2016 11:19,87.0
27-Jun-2016 11:24,27-Jun-2016 11:25,102.0
27-Jun-2016 12:16,27-Jun-2016 12:16,20.0
27-Jun-2016 12:17,27-Jun-2016 12:18,121.0
27-Jun-2016 12:18,27-Jun-2016 12:19,116.0
27-Jun-2016 12:19,27-Jun-2016 12:21,56.0
27-Jun-2016 12:21,27-Jun-2016 12:22,122.0
27-Jun-2016 12:22,27-Jun-2016 12:23,105.0
27-Jun-2016 12:23,27-Jun-2016 12:24,134.0
27-Jun-2016 12:24,27-Jun-2016 12:25,126.0
27-Jun-2016 12:25,27-Jun-2016 12:26,74.0
27-Jun-2016 12:28,27-Jun-2016 12:28,12.0
27-Jun-2016 12:51,27-Jun-2016 12:51,19.0
27-Jun-2016 13:00,27-Jun-2016 13:01,115.0
27-Jun-2016 13:01,27-Jun-2016 13:03,115.0
27-Jun-2016 13:03,27-Jun-2016 13:04,109.0
27-Jun-2016 13:04,27-Jun-2016 13:05,115.0
27-Jun-2016 13:05,27-Jun-2016 13:06,130.0
27-Jun-2016 13:06,27-Jun-2016 13:08,49.0
27-Jun-2016 13:08,27-Jun-2016 13:09,115.0
27-Jun-2016 13:09,27-Jun-2016 13:11,24.0
27-Jun-2016 13:11,27-Jun-2016 13:12,65.0
27-Jun-2016 13:12,27-Jun-2016 13:13,57.0
27-Jun-2016 13:13,27-Jun-2016 13:14,43.0
27-Jun-2016 13:14,27-Jun-2016 13:14,32.0
27-Jun-2016 13:17,27-Jun-2016 13:20,32.0
27-Jun-2016 13:20,27-Jun-2016 13:21,65.0
27-Jun-2016 13:25,27-Jun-2016 13:26,30.0
27-Jun-2016 13:26,27-Jun-2016 13:27,34.0
27-Jun-2016 13:27,27-Jun-2016 13:31,22.0
27-Jun-2016 13:31,27-Jun-2016 13:32,72.0
27-Jun-2016 13:32,27-Jun-2016 13:33,42.0
27-Jun-2016 13:33,27-Jun-2016 13:34,28.0
27-Jun-2016 13:34,27-Jun-2016 13:35,34.0
27-Jun-2016 13:35,27-Jun-2016 13:37,64.0
27-Jun-2016 13:37,27-Jun-2016 13:37,36.0
27-Jun-2016 13:44,27-Jun-2016 13:46,28.0
27-Jun-2016 13:46,27-Jun-2016 13:47,89.0
27-Jun-2016 13:47,27-Jun-2016 13:48,29.0
27-Jun-2016 13:48,27-Jun-2016 13:49,8.0
27-Jun-2016 13:49,27-Jun-2016 13:50,72.0
27-Jun-2016 15:57,27-Jun-2016 15:58,86.0
27-Jun-2016 15:58,27-Jun-2016 15:59,90.0
27-Jun-2016 16:01,27-Jun-2016 16:02,72.0
27-Jun-2016 16:13,27-Jun-2016 16:13,32.0
27-Jun-2016 16:51,27-Jun-2016 16:55,10.0
27-Jun-2016 16:55,27-Jun-2016 16:56,75.0
27-Jun-2016 16:56,27-Jun-2016 16:57,88.0
27-Jun-2016 16:59,27-Jun-2016 17:00,57.0
27-Jun-2016 17:45,27-Jun-2016 17:45,18.0
27-Jun-2016 18:44,27-Jun-2016 18:45,104.0
27-Jun-2016 18:45,27-Jun-2016 18:45,1.0
27-Jun-2016 18:45,27-Jun-2016 18:46,18.0
27-Jun-2016 18:46,27-Jun-2016 18:47,27.0
27-Jun-2016 18:50,27-Jun-2016 18:51,65.0
27-Jun-2016 18:51,27-Jun-2016 18:51,8.0
27-Jun-2016 19:09,27-Jun-2016 19:10,15.0
27-Jun-2016 19:15,27-Jun-2016 19:16,62.0
27-Jun-2016 19:21,27-Jun-2016 19:22,38.0
27-Jun-2016 19:22,27-Jun-2016 19:23,106.0
27-Jun-2016 19:23,27-Jun-2016 19:24,50.0
27-Jun-2016 19:24,27-Jun-2016 19:25,87.0
27-Jun-2016 19:25,27-Jun-2016 19:26,74.0
27-Jun-2016 19:26,27-Jun-2016 19:27,80.0
27-Jun-2016 19:27,27-Jun-2016 19:28,24.0
27-Jun-2016 20:04,27-Jun-2016 20:05,32.0
27-Jun-2016 20:05,27-Jun-2016 20:06,50.0
27-Jun-2016 20:27,27-Jun-2016 20:28,115.0
27-Jun-2016 20:28,27-Jun-2016 20:29,110.0
27-Jun-2016 20:29,27-Jun-2016 20:30,110.0
27-Jun-2016 20:30,27-Jun-2016 20:31,110.0
27-Jun-2016 20:31,27-Jun-2016 20:32,111.0
27-Jun-2016 20:32,27-Jun-2016 20:33,113.0
27-Jun-2016 20:33,27-Jun-2016 20:34,107.0
27-Jun-2016 20:34,27-Jun-2016 20:35,106.0
27-Jun-2016 20:35,27-Jun-2016 20:36,116.0
27-Jun-2016 20:36,27-Jun-2016 20:40,482.0
27-Jun-2016 21:03,27-Jun-2016 21:07,439.0
27-Jun-2016 21:27,27-Jun-2016 21:28,21.0
27-Jun-2016 21:47,27-Jun-2016 21:47,28.0
27-Jun-2016 22:28,27-Jun-2016 22:28,22.0
27-Jun-2016 22:28,27-Jun-2016 22:30,14.0
27-Jun-2016 22:30,27-Jun-2016 22:31,77.0
27-Jun-2016 22:31,27-Jun-2016 22:31,4.0
27-Jun-2016 22:32,27-Jun-2016 22:33,54.0
27-Jun-2016 22:33,27-Jun-2016 22:34,64.0
27-Jun-2016 22:34,27-Jun-2016 22:35,80.0
27-Jun-2016 22:35,27-Jun-2016 22:36,69.0
27-Jun-2016 22:36,27-Jun-2016 22:37,60.0
27-Jun-2016 22:58,27-Jun-2016 22:58,14.0
28-Jun-2016 07:29,28-Jun-2016 07:30,35.0
28-Jun-2016 07:30,28-Jun-2016 07:35,274.0
28-Jun-2016 07:35,28-Jun-2016 07:40,648.0
28-Jun-2016 07:40,28-Jun-2016 07:42,145.0
28-Jun-2016 07:42,28-Jun-2016 07:43,133.0
28-Jun-2016 07:43,28-Jun-2016 07:44,13.0
28-Jun-2016 07:44,28-Jun-2016 07:49,164.0
28-Jun-2016 07:49,28-Jun-2016 07:54,187.0
28-Jun-2016 07:54,28-Jun-2016 07:56,56.0
28-Jun-2016 07:56,28-Jun-2016 07:57,39.0
28-Jun-2016 07:57,28-Jun-2016 07:58,79.0
28-Jun-2016 07:58,28-Jun-2016 08:03,409.0
28-Jun-2016 08:03,28-Jun-2016 08:04,30.0
28-Jun-2016 08:37,28-Jun-2016 08:38,84.0
28-Jun-2016 09:18,28-Jun-2016 09:19,118.0
28-Jun-2016 09:19,28-Jun-2016 09:20,114.0
28-Jun-2016 09:20,28-Jun-2016 09:21,113.0
28-Jun-2016 09:21,28-Jun-2016 09:22,66.0
28-Jun-2016 09:24,28-Jun-2016 09:24,23.0
28-Jun-2016 09:30,28-Jun-2016 09:31,57.0
28-Jun-2016 09:31,28-Jun-2016 09:31,26.0
28-Jun-2016 09:33,28-Jun-2016 09:34,63.0
28-Jun-2016 09:34,28-Jun-2016 09:35,72.0
28-Jun-2016 09:45,28-Jun-2016 09:45,86.0
28-Jun-2016 11:10,28-Jun-2016 11:11,107.0
28-Jun-2016 11:11,28-Jun-2016 11:14,16.0
28-Jun-2016 11:14,28-Jun-2016 11:14,23.0
28-Jun-2016 11:22,28-Jun-2016 11:23,99.0
28-Jun-2016 11:23,28-Jun-2016 11:23,6.0
28-Jun-2016 11:43,28-Jun-2016 11:44,99.0
28-Jun-2016 11:44,28-Jun-2016 11:45,59.0
28-Jun-2016 11:45,28-Jun-2016 11:46,85.0
28-Jun-2016 11:46,28-Jun-2016 11:47,78.0
28-Jun-2016 11:47,28-Jun-2016 11:48,76.0
28-Jun-2016 11:48,28-Jun-2016 11:49,70.0
28-Jun-2016 11:49,28-Jun-2016 11:50,54.0
28-Jun-2016 12:36,28-Jun-2016 12:37,36.0
28-Jun-2016 12:38,28-Jun-2016 12:39,17.0
28-Jun-2016 12:40,28-Jun-2016 12:41,81.0
28-Jun-2016 12:41,28-Jun-2016 12:42,35.0
28-Jun-2016 12:43,28-Jun-2016 12:44,121.0
28-Jun-2016 12:44,28-Jun-2016 12:45,130.0
28-Jun-2016 12:45,28-Jun-2016 12:46,24.0
28-Jun-2016 12:48,28-Jun-2016 12:48,30.0
28-Jun-2016 13:07,28-Jun-2016 13:08,102.0
28-Jun-2016 13:08,28-Jun-2016 13:09,121.0
28-Jun-2016 13:09,28-Jun-2016 13:09,28.0
28-Jun-2016 13:11,28-Jun-2016 13:12,77.0
28-Jun-2016 13:12,28-Jun-2016 13:13,68.0
28-Jun-2016 13:13,28-Jun-2016 13:13,36.0
28-Jun-2016 14:26,28-Jun-2016 14:28,76.0
28-Jun-2016 14:28,28-Jun-2016 14:29,87.0
28-Jun-2016 16:46,28-Jun-2016 16:47,98.0
28-Jun-2016 16:51,28-Jun-2016 16:52,51.0
28-Jun-2016 16:52,28-Jun-2016 16:52,26.0
28-Jun-2016 16:55,28-Jun-2016 16:56,44.0
28-Jun-2016 16:56,28-Jun-2016 16:57,103.0
28-Jun-2016 16:57,28-Jun-2016 16:58,11.0
28-Jun-2016 16:58,28-Jun-2016 16:59,28.0
28-Jun-2016 18:09,28-Jun-2016 18:10,136.0
28-Jun-2016 18:10,28-Jun-2016 18:11,32.0
28-Jun-2016 18:11,28-Jun-2016 18:16,63.0
28-Jun-2016 18:16,28-Jun-2016 18:17,67.0
28-Jun-2016 18:20,28-Jun-2016 18:21,96.0
28-Jun-2016 18:21,28-Jun-2016 18:22,14.0
28-Jun-2016 19:03,28-Jun-2016 19:04,33.0
28-Jun-2016 19:07,28-Jun-2016 19:09,31.0
28-Jun-2016 19:09,28-Jun-2016 19:10,105.0
28-Jun-2016 19:10,28-Jun-2016 19:11,49.0
28-Jun-2016 19:11,28-Jun-2016 19:12,83.0
28-Jun-2016 19:12,28-Jun-2016 19:13,110.0
28-Jun-2016 19:13,28-Jun-2016 19:14,78.0
28-Jun-2016 19:14,28-Jun-2016 19:15,60.0
28-Jun-2016 19:51,28-Jun-2016 19:53,40.0
28-Jun-2016 19:53,28-Jun-2016 19:54,55.0
28-Jun-2016 19:54,28-Jun-2016 19:55,22.0
28-Jun-2016 20:11,28-Jun-2016 20:13,67.0
28-Jun-2016 20:13,28-Jun-2016 20:13,28.0
28-Jun-2016 20:13,28-Jun-2016 20:14,32.0
28-Jun-2016 20:14,28-Jun-2016 20:15,135.0
28-Jun-2016 20:15,28-Jun-2016 20:16,138.0
28-Jun-2016 20:16,28-Jun-2016 20:18,135.0
28-Jun-2016 20:18,28-Jun-2016 20:19,135.0
28-Jun-2016 20:19,28-Jun-2016 20:20,133.0
28-Jun-2016 20:20,28-Jun-2016 20:21,135.0
28-Jun-2016 20:21,28-Jun-2016 20:22,128.0
28-Jun-2016 20:22,28-Jun-2016 20:23,137.0
28-Jun-2016 20:23,28-Jun-2016 20:24,137.0
28-Jun-2016 20:24,28-Jun-2016 20:26,122.0
28-Jun-2016 20:26,28-Jun-2016 20:26,2.0
28-Jun-2016 20:45,28-Jun-2016 20:46,92.0
28-Jun-2016 20:46,28-Jun-2016 20:47,96.0
28-Jun-2016 20:47,28-Jun-2016 20:48,103.0
28-Jun-2016 20:48,28-Jun-2016 20:49,104.0
28-Jun-2016 20:49,28-Jun-2016 20:50,71.0
28-Jun-2016 20:50,28-Jun-2016 20:50,9.0
28-Jun-2016 21:35,28-Jun-2016 21:35,20.0
28-Jun-2016 21:46,28-Jun-2016 21:46,19.0
28-Jun-2016 23:30,28-Jun-2016 23:34,44.0
29-Jun-2016 00:10,29-Jun-2016 00:10,9.0
29-Jun-2016 07:55,29-Jun-2016 07:58,18.0
29-Jun-2016 07:58,29-Jun-2016 07:59,107.0
29-Jun-2016 07:59,29-Jun-2016 08:00,142.0
29-Jun-2016 08:00,29-Jun-2016 08:02,163.0
29-Jun-2016 08:02,29-Jun-2016 08:03,148.0
29-Jun-2016 08:03,29-Jun-2016 08:04,149.0
29-Jun-2016 08:04,29-Jun-2016 08:05,141.0
29-Jun-2016 08:05,29-Jun-2016 08:06,150.0
29-Jun-2016 08:06,29-Jun-2016 08:07,118.0
29-Jun-2016 08:07,29-Jun-2016 08:08,27.0
29-Jun-2016 08:08,29-Jun-2016 08:09,74.0
29-Jun-2016 08:09,29-Jun-2016 08:10,52.0
29-Jun-2016 08:10,29-Jun-2016 08:11,23.0
29-Jun-2016 08:11,29-Jun-2016 08:12,57.0
29-Jun-2016 08:12,29-Jun-2016 08:14,59.0
29-Jun-2016 08:14,29-Jun-2016 08:15,62.0
29-Jun-2016 08:15,29-Jun-2016 08:16,41.0
29-Jun-2016 08:16,29-Jun-2016 08:17,85.0
29-Jun-2016 08:17,29-Jun-2016 08:18,54.0
29-Jun-2016 08:18,29-Jun-2016 08:19,84.0
29-Jun-2016 08:19,29-Jun-2016 08:20,89.0
29-Jun-2016 08:20,29-Jun-2016 08:21,100.0
29-Jun-2016 08:21,29-Jun-2016 08:23,121.0
29-Jun-2016 08:23,29-Jun-2016 08:23,80.0
29-Jun-2016 08:29,29-Jun-2016 08:29,9.0
29-Jun-2016 08:55,29-Jun-2016 08:56,118.0
29-Jun-2016 09:35,29-Jun-2016 09:36,126.0
29-Jun-2016 09:36,29-Jun-2016 09:37,120.0
29-Jun-2016 09:37,29-Jun-2016 09:38,91.0
29-Jun-2016 09:38,29-Jun-2016 09:40,19.0
29-Jun-2016 09:40,29-Jun-2016 09:40,25.0
29-Jun-2016 09:46,29-Jun-2016 09:47,109.0
29-Jun-2016 09:47,29-Jun-2016 09:49,8.0
29-Jun-2016 09:49,29-Jun-2016 09:50,45.0
29-Jun-2016 09:55,29-Jun-2016 09:56,87.0
29-Jun-2016 10:06,29-Jun-2016 10:07,94.0
29-Jun-2016 12:26,29-Jun-2016 12:27,14.0
29-Jun-2016 12:27,29-Jun-2016 12:28,65.0
29-Jun-2016 12:28,29-Jun-2016 12:29,28.0
29-Jun-2016 12:29,29-Jun-2016 12:30,14.0
29-Jun-2016 12:30,29-Jun-2016 12:32,10.0
29-Jun-2016 12:32,29-Jun-2016 12:33,72.0
29-Jun-2016 12:33,29-Jun-2016 12:34,101.0
29-Jun-2016 12:34,29-Jun-2016 12:35,103.0
29-Jun-2016 12:35,29-Jun-2016 12:36,108.0
29-Jun-2016 12:36,29-Jun-2016 12:37,104.0
29-Jun-2016 12:37,29-Jun-2016 12:38,101.0
29-Jun-2016 12:38,29-Jun-2016 12:39,106.0
29-Jun-2016 12:39,29-Jun-2016 12:40,93.0
29-Jun-2016 12:40,29-Jun-2016 12:42,91.0
29-Jun-2016 12:45,29-Jun-2016 12:45,9.0
29-Jun-2016 13:05,29-Jun-2016 13:06,117.0
29-Jun-2016 13:06,29-Jun-2016 13:07,120.0
29-Jun-2016 13:07,29-Jun-2016 13:08,109.0
29-Jun-2016 13:08,29-Jun-2016 13:09,106.0
29-Jun-2016 13:09,29-Jun-2016 13:10,64.0
29-Jun-2016 13:10,29-Jun-2016 13:11,111.0
29-Jun-2016 13:11,29-Jun-2016 13:12,101.0
29-Jun-2016 13:12,29-Jun-2016 13:13,107.0
29-Jun-2016 13:13,29-Jun-2016 13:15,16.0
29-Jun-2016 13:15,29-Jun-2016 13:15,44.0
29-Jun-2016 13:44,29-Jun-2016 13:44,16.0
29-Jun-2016 14:40,29-Jun-2016 14:41,115.0
29-Jun-2016 14:41,29-Jun-2016 14:42,98.0
29-Jun-2016 14:42,29-Jun-2016 14:43,67.0
29-Jun-2016 14:50,29-Jun-2016 14:51,13.0
29-Jun-2016 14:51,29-Jun-2016 14:52,81.0
29-Jun-2016 16:32,29-Jun-2016 16:33,9.0
29-Jun-2016 16:33,29-Jun-2016 16:34,101.0
29-Jun-2016 16:34,29-Jun-2016 16:36,29.0
29-Jun-2016 16:39,29-Jun-2016 16:40,64.0
29-Jun-2016 18:09,29-Jun-2016 18:11,82.0
29-Jun-2016 18:11,29-Jun-2016 18:12,40.0
29-Jun-2016 18:14,29-Jun-2016 18:15,75.0
29-Jun-2016 18:15,29-Jun-2016 18:16,16.0
29-Jun-2016 19:04,29-Jun-2016 19:05,17.0
29-Jun-2016 19:09,29-Jun-2016 19:09,26.0
29-Jun-2016 19:09,29-Jun-2016 19:15,355.0
29-Jun-2016 19:15,29-Jun-2016 19:16,90.0
29-Jun-2016 19:57,29-Jun-2016 19:58,62.0
29-Jun-2016 19:58,29-Jun-2016 19:58,1.0
29-Jun-2016 20:16,29-Jun-2016 20:21,399.0
29-Jun-2016 20:21,29-Jun-2016 20:26,497.0
29-Jun-2016 20:26,29-Jun-2016 20:32,183.0
29-Jun-2016 20:32,29-Jun-2016 20:37,9.0
29-Jun-2016 20:37,29-Jun-2016 20:42,560.0
29-Jun-2016 20:42,29-Jun-2016 20:43,121.0
29-Jun-2016 20:43,29-Jun-2016 20:44,113.0
29-Jun-2016 20:44,29-Jun-2016 20:46,132.0
29-Jun-2016 20:46,29-Jun-2016 20:47,57.0
29-Jun-2016 20:50,29-Jun-2016 20:51,26.0
29-Jun-2016 22:17,29-Jun-2016 22:18,8.0
30-Jun-2016 07:06,30-Jun-2016 07:07,33.0
30-Jun-2016 07:09,30-Jun-2016 07:10,120.0
30-Jun-2016 07:10,30-Jun-2016 07:11,110.0
30-Jun-2016 07:11,30-Jun-2016 07:12,120.0
30-Jun-2016 07:12,30-Jun-2016 07:13,121.0
30-Jun-2016 07:13,30-Jun-2016 07:18,625.0
30-Jun-2016 07:18,30-Jun-2016 07:19,131.0
30-Jun-2016 07:19,30-Jun-2016 07:20,49.0
30-Jun-2016 07:20,30-Jun-2016 07:21,55.0
30-Jun-2016 07:21,30-Jun-2016 07:22,60.0
